Nome_Microrregião;Código Município Completo
Agreste Potiguar;2404606
Vale do Açu;2404705
Seridó Ocidental;2404804
Vale do Açu;2404853
Pau dos Ferros;2404903
Borborema Potiguar;2405009
Baixa Verde;2405108
Médio Oeste;2405207
Agreste Potiguar;2405306
Borborema Potiguar;2405405
Angicos;2405504
Seridó Ocidental;2405603
Seridó Oriental;2405702
Baixa Verde;2405801
Umarizal;2405900
Pau dos Ferros;2406007
Vale do Açu;2406106
Agreste Potiguar;2406155
Agreste Potiguar;2406205
Agreste Potiguar;2406304
Borborema Potiguar;2406403
Serra de Santana;2406502
Agreste Potiguar;2406601
Angicos;2406700
Borborema Potiguar;2406809
Umarizal;2406908
Serra de São Miguel;2407005
Macaíba;2407104
Macau;2407203
Serra de São Miguel;2407252
Pau dos Ferros;2407302
Umarizal;2407401
Litoral Nordeste;2407500
Médio Oeste;2407609
Litoral Sul;2407708
Agreste Potiguar;2407807
Borborema Potiguar;2407906
Mossoró;2408003
Natal;2408102
Macaíba;2408201
Agreste Potiguar;2408300
Umarizal;2408409
Seridó Oriental;2408508
Pau dos Ferros;2408607
Médio Oeste;2408706
Baixa Verde;2408805
Seridó Oriental;2408904
Natal;2403251
Agreste Potiguar;2409100
Agreste Potiguar;2409209
Umarizal;2409308
Pau dos Ferros;2409407
Litoral Nordeste;2409506
Angicos;2409605
Angicos;2409704
Litoral Sul;2409803
Vale do Açu;2409902
Pau dos Ferros;2410009
Baixa Verde;2410108
Pau dos Ferros;2410207
Vale do Açu;2410256
Litoral Nordeste;2410405
Pau dos Ferros;2410504
Umarizal;2410603
Pau dos Ferros;2410702
Serra de São Miguel;2410801
Agreste Potiguar;2410900
Litoral Nordeste;2408953
Pau dos Ferros;2411007
Borborema Potiguar;2411106
Borborema Potiguar;2411205
Agreste Potiguar;2409332
Serra de Santana;2411403
Seridó Oriental;2411429
Agreste Potiguar;2411502
Macau;2411601
Borborema Potiguar;2411700
Seridó Ocidental;2411809
Pau dos Ferros;2411908
Macaíba;2412005
Seridó Ocidental;2412104
Macaíba;2412203
Borborema Potiguar;2412302
Seridó Oriental;2412401
Serra de São Miguel;2412500
Litoral Nordeste;2412559
Agreste Potiguar;2412609
Agreste Potiguar;2412708
Vale do Açu;2412807
Borborema Potiguar;2412906
Serra de Santana;2413003
Agreste Potiguar;2413102
Litoral Sul;2413201
Agreste Potiguar;2410306
Borborema Potiguar;2413300
Mossoró;2413359
Seridó Ocidental;2413409
Agreste Potiguar;2413508
Umarizal;2413557
Pau dos Ferros;2413607
Borborema Potiguar;2413706
Pau dos Ferros;2413805
Litoral Nordeste;2413904
Borborema Potiguar;2414001
Pau dos Ferros;2414100
Serra de Santana;2414159
Mossoró;2411056
Litoral Sul;2414209
Seridó Ocidental;2414308
Litoral Nordeste;2414407
Médio Oeste;2414456
Umarizal;2414506
Médio Oeste;2414605
Agreste Potiguar;2414704
Serra de São Miguel;2414753
Agreste Potiguar;2414803
Pau dos Ferros;2414902
Litoral Sul;2415008
Serra do Teixeira;2500106
Piancó;2500205
Brejo Paraibano;2500304
Brejo Paraibano;2500403
Guarabira;2500502
Cariri Oriental;2500536
Curimataú Ocidental;2500577
Litoral Sul;2500601
Cariri Ocidental;2500734
Sousa;2500775
Guarabira;2500809
Curimataú Ocidental;2500908
Curimataú Oriental;2501005
Brejo Paraibano;2501104
Patos;2501153
Esperança;2501203
Umbuzeiro;2501302
Cariri Ocidental;2501351
Litoral Norte;2501401
Brejo Paraibano;2501500
Seridó Oriental Paraibano;2501534
Curimataú Ocidental;2501609
Cariri Oriental;2501575
Cariri Oriental;2501708
João Pessoa;2501807
Guarabira;2501906
Catolé do Rocha;2502003
Cajazeiras;2502052
Itaporanga;2502102
Campina Grande;2502151
Cajazeiras;2502201
Catolé do Rocha;2502300
Cajazeiras;2502409
Cariri Oriental;2502508
Brejo Paraibano;2502706
Catolé do Rocha;2502805
Catolé do Rocha;2502904
Litoral Sul;2503001
Cariri Oriental;2503100
João Pessoa;2503209
Cajazeiras;2503308
Patos;2503407
Curimataú Oriental;2503506
Serra do Teixeira;2503555
Guarabira;2503605
Cajazeiras;2503704
Sousa;2503753
Itabaiana;2503803
Cariri Ocidental;2503902
Campina Grande;2504009
Litoral Norte;2504033
Cariri Oriental;2504074
Cajazeiras;2504108
Curimataú Oriental;2504157
Piancó;2504207
Catolé do Rocha;2504306
Cariri Oriental;2504355
Itaporanga;2504405
Sousa;2504504
João Pessoa;2504603
Cariri Ocidental;2504702
Piancó;2504801
Cariri Ocidental;2504850
Sapé;2504900
Seridó Oriental Paraibano;2505006
Curimataú Ocidental;2505105
Litoral Norte;2505238
Guarabira;2505204
Litoral Norte;2505279
Itaporanga;2505303
Curimataú Ocidental;2505352
Serra do Teixeira;2505402
Itaporanga;2505600
Curimataú Oriental;2505709
Guarabira;2505808
Piancó;2505907
Esperança;2506004
Campina Grande;2506103
Seridó Oriental Paraibano;2506202
Umbuzeiro;2506251
Guarabira;2506301
Itabaiana;2506400
Cariri Oriental;2506509
Itaporanga;2506608
Piancó;2502607
Serra do Teixeira;2506707
Itabaiana;2506806
Itabaiana;2506905
Itaporanga;2507002
Litoral Norte;2507101
Itabaiana;2507200
Litoral Norte;2507309
Catolé do Rocha;2507408
João Pessoa;2507507
Cajazeiras;2513653
Itabaiana;2507606
Seridó Oriental Paraibano;2507705
Seridó Ocidental Paraibano;2507804
Sapé;2507903
Serra do Teixeira;2508000
Catolé do Rocha;2508109
Guarabira;2508208
Campina Grande;2508307
Sousa;2508406
Cariri Ocidental;2508505
Guarabira;2508554
João Pessoa;2508604
Patos;2508703
Sousa;2508802
Litoral Norte;2508901
Serra do Teixeira;2509008
Litoral Norte;2509057
Sapé;2509107
Sousa;2509156
Campina Grande;2509206
Litoral Norte;2509305
Brejo Paraibano;2509339
Catolé do Rocha;2509370
Serra do Teixeira;2509396
Itabaiana;2509404
Esperança;2509503
Cajazeiras;2509602
Cariri Ocidental;2509701
Guarabira;2509800
Umbuzeiro;2509909
Sousa;2510006
Curimataú Ocidental;2510105
Piancó;2510204
Seridó Oriental Paraibano;2510303
Piancó;2510402
Curimataú Ocidental;2510501
Cariri Ocidental;2510600
Cariri Ocidental;2510659
Patos;2510709
Patos;2510808
Sousa;2510907
Itaporanga;2511004
Seridó Oriental Paraibano;2511103
Litoral Sul;2511202
Litoral Norte;2512721
Piancó;2511301
Seridó Oriental Paraibano;2511400
Sapé;2511509
Brejo Paraibano;2511608
Guarabira;2511707
Guarabira;2511806
Litoral Sul;2511905
Curimataú Ocidental;2512002
Cajazeiras;2512036
Cajazeiras;2512077
Sousa;2512101
Cariri Ocidental;2512200
Serra do Teixeira;2512309
Campina Grande;2512408
Campina Grande;2512507
Patos;2512606
Curimataú Ocidental;2512705
Curimataú Oriental;2512747
Itabaiana;2512754
Sapé;2512762
Cariri Oriental;2512788
Catolé do Rocha;2512804
Litoral Norte;2512903
Seridó Ocidental Paraibano;2513000
Itabaiana;2513109
Umbuzeiro;2513158
Sousa;2513208
Cajazeiras;2513307
Itaporanga;2513356
Seridó Ocidental Paraibano;2513406
João Pessoa;2513703
Patos;2513802
Itaporanga;2513505
Piancó;2513604
Cariri Oriental;2513851
Sousa;2513927
Catolé do Rocha;2513901
Sousa;2513968
Cariri Oriental;2513943
Sousa;2513984
Cariri Oriental;2514008
Cajazeiras;2500700
Cariri Ocidental;2514107
Sousa;2514206
Itaporanga;2514305
Patos;2514404
Cajazeiras;2514503
Serra do Teixeira;2514552
Patos;2514602
Catolé do Rocha;2514651
Seridó Ocidental Paraibano;2514701
Cariri Ocidental;2514800
Sapé;2514453
Seridó Ocidental Paraibano;2514909
Sapé;2515005
Esperança;2515104
Cariri Ocidental;2515203
Seridó Oriental Paraibano;2515401
Sapé;2515302
Cariri Ocidental;2515500
Guarabira;2515609
Itaporanga;2515708
Campina Grande;2515807
Brejo Paraibano;2515906
Guarabira;2515930
Sapé;2515971
Curimataú Oriental;2516003
Curimataú Ocidental;2516102
Curimataú Ocidental;2516151
Sousa;2516201
Cariri Ocidental;2516300
Curimataú Oriental;2516409
Cariri Ocidental;2516508
Serra do Teixeira;2516607
Serra do Teixeira;2516706
Seridó Oriental Paraibano;2516755
Cajazeiras;2516805
Cajazeiras;2516904
Umbuzeiro;2517001
Seridó Ocidental Paraibano;2517100
Sousa;2517209
Sousa;2505501
Cariri Ocidental;2517407
Recife;2600054
Pajeú;2600104
Petrolina;2600203
Brejo Pernambucano;2600302
Mata Meridional Pernambucana;2600401
Vale do Ipanema;2600500
Vale do Ipojuca;2600609
Mata Setentrional Pernambucana;2600708
Brejo Pernambucano;2600807
Mata Meridional Pernambucana;2600906
Garanhuns;2601003
Itamaracá;2601052
Araripina;2601102
Sertão do Moxotó;2601201
Brejo Pernambucano;2601300
Mata Meridional Pernambucana;2601409
Mata Meridional Pernambucana;2601508
Itaparica;2601607
Vale do Ipojuca;2601706
Sertão do Moxotó;2601805
Vale do Ipojuca;2601904
Araripina;2602001
Garanhuns;2602100
Médio Capibaribe;2602209
Brejo Pernambucano;2602308
Garanhuns;2602407
Pajeú;2602506
Vale do Ipojuca;2602605
Mata Setentrional Pernambucana;2602704
Vale do Ipanema;2602803
Suape;2602902
Petrolina;2603009
Vale do Ipojuca;2603108
Garanhuns;2603207
Garanhuns;2603306
Pajeú;2603405
Recife;2603454
Brejo Pernambucano;2603504
Mata Setentrional Pernambucana;2603603
Garanhuns;2603702
Vale do Ipojuca;2603801
Pajeú;2603900
Itaparica;2603926
Mata Setentrional Pernambucana;2604007
Vale do Ipojuca;2604106
Alto Capibaribe;2604155
Mata Meridional Pernambucana;2604205
Salgueiro;2604304
Vitória de Santo Antão;2604403
Vitória de Santo Antão;2604502
Mata Setentrional Pernambucana;2604601
Garanhuns;2604700
Mata Meridional Pernambucana;2604809
Médio Capibaribe;2604908
Brejo Pernambucano;2605004
Sertão do Moxotó;2605103
Petrolina;2605152
Mata Meridional Pernambucana;2605202
Araripina;2605301
Médio Capibaribe;2605400
Fernando de Noronha;2605459
Mata Setentrional Pernambucana;2605509
Pajeú;2605608
Itaparica;2605707
Alto Capibaribe;2605806
Mata Meridional Pernambucana;2605905
Garanhuns;2606002
Vitória de Santo Antão;2606101
Mata Setentrional Pernambucana;2606200
Araripina;2606309
Vale do Ipojuca;2606408
Garanhuns;2606507
Sertão do Moxotó;2606606
Brejo Pernambucano;2606705
Itamaracá;2606804
Pajeú;2606903
Itamaracá;2607604
Sertão do Moxotó;2607000
Pajeú;2607109
Suape;2607208
Araripina;2607307
Itaparica;2607406
Vale do Ipanema;2607505
Mata Setentrional Pernambucana;2607653
Pajeú;2607703
Itamaracá;2607752
Mata Setentrional Pernambucana;2607802
Recife;2607901
Mata Meridional Pernambucana;2607950
Vale do Ipojuca;2608008
Itaparica;2608057
Médio Capibaribe;2608107
Mata Meridional Pernambucana;2608206
Garanhuns;2608255
Garanhuns;2608305
Garanhuns;2608404
Mata Setentrional Pernambucana;2608503
Mata Setentrional Pernambucana;2608453
Garanhuns;2608602
Brejo Pernambucano;2608701
Petrolina;2608750
Garanhuns;2608800
Médio Capibaribe;2608909
Mata Setentrional Pernambucana;2609006
Médio Capibaribe;2609105
Sertão do Moxotó;2609154
Mata Meridional Pernambucana;2609204
Salgueiro;2609303
Araripina;2614303
Recife;2609402
Mata Setentrional Pernambucana;2609501
Recife;2609600
Médio Capibaribe;2609709
Petrolina;2609808
Araripina;2609907
Mata Meridional Pernambucana;2610004
Garanhuns;2610103
Brejo Pernambucano;2610202
Garanhuns;2610301
Salgueiro;2610400
Médio Capibaribe;2610509
Mata Setentrional Pernambucana;2610608
Recife;2610707
Vale do Ipanema;2610806
Vale do Ipojuca;2610905
Itaparica;2611002
Petrolina;2611101
Vale do Ipojuca;2611200
Vitória de Santo Antão;2611309
Mata Meridional Pernambucana;2611408
Mata Meridional Pernambucana;2611507
Pajeú;2611533
Recife;2611606
Vale do Ipojuca;2611705
Mata Meridional Pernambucana;2611804
Mata Meridional Pernambucana;2611903
Brejo Pernambucano;2612000
Médio Capibaribe;2612109
Salgueiro;2612208
Garanhuns;2612307
Vale do Ipojuca;2612406
Araripina;2612455
Pajeú;2612471
Alto Capibaribe;2612505
Araripina;2612554
Petrolina;2612604
Alto Capibaribe;2612703
Pajeú;2612802
Mata Meridional Pernambucana;2612901
Vale do Ipojuca;2613008
Vale do Ipojuca;2613107
Garanhuns;2613206
Brejo Pernambucano;2613305
Mata Meridional Pernambucana;2613404
Salgueiro;2613503
Pajeú;2613602
Recife;2613701
Médio Capibaribe;2613800
Pajeú;2613909
Salgueiro;2614006
Sertão do Moxotó;2614105
Mata Meridional Pernambucana;2614204
Pajeú;2614402
Alto Capibaribe;2614501
Pajeú;2614600
Vale do Ipojuca;2614709
Itaparica;2614808
Mata Meridional Pernambucana;2614857
Alto Capibaribe;2615003
Garanhuns;2615102
Petrolina;2615201
Mata Setentrional Pernambucana;2615300
Alto Capibaribe;2615409
Mata Setentrional Pernambucana;2615508
Araripina;2615607
Pajeú;2615706
Vale do Ipanema;2615805
Pajeú;2615904
Vale do Ipanema;2616001
Salgueiro;2616100
Alto Capibaribe;2616183
Alto Capibaribe;2616209
Mata Setentrional Pernambucana;2616308
Vitória de Santo Antão;2616407
Mata Meridional Pernambucana;2616506
Serrana do Sertão Alagoano;2700102
São Miguel dos Campos;2700201
Arapiraca;2700300
Mata Alagoana;2700409
Maceió;2700508
Maceió;2700607
Batalha;2700706
Palmeira dos Índios;2700805
Batalha;2700904
São Miguel dos Campos;2701001
Mata Alagoana;2701100
Palmeira dos Índios;2701209
Mata Alagoana;2701308
Mata Alagoana;2701357
São Miguel dos Campos;2701407
Arapiraca;2701506
Serrana do Sertão Alagoano;2701605
Mata Alagoana;2701704
Santana do Ipanema;2701803
Serrana dos Quilombos;2701902
Arapiraca;2702009
Mata Alagoana;2702108
Maceió;2702207
São Miguel dos Campos;2702306
Arapiraca;2702355
Alagoana do Sertão do São Francisco;2702405
Santana do Ipanema;2702504
Palmeira dos Índios;2702553
Arapiraca;2702603
Penedo;2702702
Mata Alagoana;2702801
Arapiraca;2702900
Serrana dos Quilombos;2703007
Palmeira dos Índios;2703106
Penedo;2703205
Serrana do Sertão Alagoano;2703304
Batalha;2703403
Mata Alagoana;2703502
Litoral Norte Alagoano;2703601
Batalha;2703700
São Miguel dos Campos;2703759
Mata Alagoana;2703809
Mata Alagoana;2703908
São Miguel dos Campos;2704005
Arapiraca;2704104
Arapiraca;2704203
Maceió;2704302
Batalha;2704401
Palmeira dos Índios;2704906
Litoral Norte Alagoano;2704500
Santana do Ipanema;2704609
Maceió;2704708
Palmeira dos Índios;2704807
Serrana do Sertão Alagoano;2705002
Mata Alagoana;2705101
Mata Alagoana;2705200
Palmeira dos Índios;2705309
Batalha;2705408
Mata Alagoana;2705507
Mata Alagoana;2705606
Batalha;2705705
Alagoana do Sertão do São Francisco;2705804
Traipu;2705903
Batalha;2706000
Santana do Ipanema;2706109
Santana do Ipanema;2706208
Palmeira dos Índios;2706307
Santana do Ipanema;2706406
Serrana do Sertão Alagoano;2706422
Maceió;2706448
Litoral Norte Alagoano;2706505
Palmeira dos Índios;2706604
Penedo;2706703
Penedo;2706802
Maceió;2706901
Serrana dos Quilombos;2707008
Alagoana do Sertão do São Francisco;2707107
Santana do Ipanema;2707206
Mata Alagoana;2707305
Litoral Norte Alagoano;2707404
Penedo;2707503
Palmeira dos Índios;2707602
Maceió;2707701
São Miguel dos Campos;2707800
Maceió;2707909
Santana do Ipanema;2708006
Serrana dos Quilombos;2708105
Traipu;2708204
Serrana dos Quilombos;2708303
Santana do Ipanema;2708402
Mata Alagoana;2708501
São Miguel dos Campos;2708600
Litoral Norte Alagoano;2708709
Arapiraca;2708808
Maceió;2708907
Santana do Ipanema;2708956
Palmeira dos Índios;2709004
Arapiraca;2709103
São Miguel dos Campos;2709152
Traipu;2709202
Serrana dos Quilombos;2709301
Serrana dos Quilombos;2709400
Propriá;2800100
Nossa Senhora das Dores;2800209
Aracaju;2800308
Boquim;2800407
Agreste de Itabaiana;2800506
Aracaju;2800605
Boquim;2800670
Propriá;2800704
Agreste de Itabaiana;2801009
Propriá;2801108
Sergipana do Sertão do São Francisco;2801207
Cotinguiba;2801306
Carira;2801405
Baixo Cotinguiba;2801504
Propriá;2801603
Boquim;2801702
Nossa Senhora das Dores;2801900
Cotinguiba;2802007
Estância;2802106
Sergipana do Sertão do São Francisco;2802205
Carira;2802304
Sergipana do Sertão do São Francisco;2802403
Baixo Cotinguiba;2802502
Sergipana do Sertão do São Francisco;2802601
Propriá;2802700
Estância;2802809
Agreste de Itabaiana;2802908
Boquim;2803005
Sergipana do Sertão do São Francisco;2803104
Estância;2803203
Japaratuba;2803302
Japaratuba;2803401
Agreste de Lagarto;2803500
Baixo Cotinguiba;2803609
Agreste de Itabaiana;2803708
Nossa Senhora das Dores;2803807
Agreste de Itabaiana;2803906
Baixo Cotinguiba;2804003
Agreste de Itabaiana;2804102
Sergipana do Sertão do São Francisco;2804201
Nossa Senhora das Dores;2804300
Propriá;2804409
Carira;2804458
Sergipana do Sertão do São Francisco;2804508
Nossa Senhora das Dores;2804607
Propriá;2804706
Aracaju;2804805
Japaratuba;2804904
Carira;2805000
Boquim;2805109
Carira;2805208
Japaratuba;2805307
Sergipana do Sertão do São Francisco;2805406
Tobias Barreto;2805505
Sergipana do Sertão do São Francisco;2805604
Propriá;2805703
Agreste de Lagarto;2805802
Baixo Cotinguiba;2805901
Carira;2806008
Baixo Cotinguiba;2806107
Boquim;2806206
Estância;2806305
Cotinguiba;2806503
Propriá;2806404
Baixo Cotinguiba;2806602
Aracaju;2806701
Agreste de Itabaiana;2806800
Japaratuba;2806909
Nossa Senhora das Dores;2807006
Tobias Barreto;2807105
Cotinguiba;2807204
Propriá;2807303
Tobias Barreto;2807402
Boquim;2807501
Boquim;2807600
Seabra;2900108
Paulo Afonso;2900207
Alagoinhas;2900306
Ribeira do Pombal;2900355
Feira de Santana;2900405
Jequié;2900603
Alagoinhas;2900702
Porto Seguro;2900801
Ilhéus-Itabuna;2900900
Jequié;2901007
Catu;2901106
Irecê;2901155
Vitória da Conquista;2901205
Seabra;2901304
Senhor do Bonfim;2901353
Cotegipe;2901403
Feira de Santana;2901502
Ribeira do Pombal;2901601
Feira de Santana;2901700
Senhor do Bonfim;2901809
Alagoinhas;2901908
Jequié;2901957
Alagoinhas;2902054
Brumado;2902005
Serrinha;2902104
Alagoinhas;2902203
Ilhéus-Itabuna;2902252
Santo Antônio de Jesus;2902302
Ilhéus-Itabuna;2902401
Barreiras;2902500
Itaberaba;2902609
Ribeira do Pombal;2902658
Barra;2902708
Seabra;2902807
Vitória da Conquista;2902906
Irecê;2903003
Ilhéus-Itabuna;2903102
Barreiras;2903201
Irecê;2903235
Ilhéus-Itabuna;2903300
Serrinha;2903276
Ilhéus-Itabuna;2903409
Vitória da Conquista;2903508
Serrinha;2903607
Vitória da Conquista;2903706
Itaberaba;2903805
Bom Jesus da Lapa;2903904
Vitória da Conquista;2903953
Seabra;2904001
Seabra;2904050
Boquira;2904100
Boquira;2904209
Jequié;2904308
Cotegipe;2904407
Boquira;2904506
Brumado;2904605
Ilhéus-Itabuna;2904704
Barra;2904753
Vitória da Conquista;2904803
Santo Antônio de Jesus;2904852
Santo Antônio de Jesus;2904902
Guanambi;2905008
Jacobina;2905107
Vitória da Conquista;2905156
Guanambi;2905206
Irecê;2905305
Valença;2905404
Jacobina;2905503
Ilhéus-Itabuna;2905602
Salvador;2905701
Valença;2905800
Juazeiro;2905909
Senhor do Bonfim;2906006
Santa Maria da Vitória;2906105
Irecê;2906204
Ilhéus-Itabuna;2906303
Serrinha;2906402
Salvador;2906501
Guanambi;2906600
Vitória da Conquista;2906709
Euclides da Cunha;2906808
Euclides da Cunha;2906824
Serrinha;2906857
Jacobina;2906873
Brumado;2906899
Porto Seguro;2906907
Entre Rios;2907004
Bom Jesus da Lapa;2907103
Juazeiro;2907202
Santo Antônio de Jesus;2907301
Barreiras;2907400
Catu;2907509
Boquira;2907558
Irecê;2907608
Paulo Afonso;2907707
Ribeira do Pombal;2907806
Ribeira do Pombal;2907905
Ilhéus-Itabuna;2908002
Santa Maria da Vitória;2908101
Feira de Santana;2908200
Santo Antônio de Jesus;2908309
Serrinha;2908408
Feira de Santana;2908507
Entre Rios;2908606
Brumado;2908705
Seabra;2908804
Feira de Santana;2908903
Brumado;2909000
Santa Maria da Vitória;2909109
Jeremoabo;2909208
Santa Maria da Vitória;2909307
Cotegipe;2909406
Jequié;2909505
Alagoinhas;2909604
Cotegipe;2909703
Santo Antônio de Jesus;2909802
Juazeiro;2909901
Vitória da Conquista;2910008
Salvador;2910057
Livramento do Brumado;2910107
Santo Antônio de Jesus;2910206
Feira de Santana;2910305
Itapetinga;2910404
Entre Rios;2910503
Livramento do Brumado;2900504
Entre Rios;2910602
Euclides da Cunha;2910701
Porto Seguro;2910727
Ribeira do Pombal;2910750
Bom Jesus da Lapa;2910776
Feira de Santana;2910800
Senhor do Bonfim;2910859
Ilhéus-Itabuna;2910909
Ilhéus-Itabuna;2911006
Barreiras;2911105
Ilhéus-Itabuna;2911204
Serrinha;2911253
Irecê;2911303
Paulo Afonso;2911402
Ilhéus-Itabuna;2911501
Santo Antônio de Jesus;2911600
Brumado;2911659
Guanambi;2911709
Porto Seguro;2911808
Ribeira do Pombal;2911857
Itaberaba;2911907
Guanambi;2912004
Ilhéus-Itabuna;2912103
Seabra;2912202
Vitória da Conquista;2912301
Irecê;2912400
Boquira;2912509
Itaberaba;2912608
Ilhéus-Itabuna;2912707
Porto Seguro;2912806
Ilhéus-Itabuna;2912905
Boquira;2913002
Irecê;2913101
Barra;2913200
Serrinha;2913309
Guanambi;2913408
Valença;2913457
Vitória da Conquista;2913507
Ilhéus-Itabuna;2913606
Alagoinhas;2913705
Feira de Santana;2913804
Ilhéus-Itabuna;2913903
Feira de Santana;2914000
Boquira;2914109
Jequié;2914208
Jequié;2914307
Irecê;2914406
Feira de Santana;2914505
Irecê;2914604
Porto Seguro;2914653
Itaberaba;2914703
Ilhéus-Itabuna;2914802
Ilhéus-Itabuna;2914901
Seabra;2915007
Jequié;2915106
Ilhéus-Itabuna;2915205
Porto Seguro;2915304
Barra;2915353
Ilhéus-Itabuna;2915403
Ilhéus-Itabuna;2915502
Porto Seguro;2915601
Ilhéus-Itabuna;2915700
Itapetinga;2915809
Catu;2915908
Porto Seguro;2916005
Salvador;2916104
Ilhéus-Itabuna;2916203
Ilhéus-Itabuna;2916302
Itapetinga;2916401
Ribeira do Pombal;2916500
Ilhéus-Itabuna;2916609
Jequié;2916708
Itapetinga;2916807
Feira de Santana;2916856
Jequié;2916906
Senhor do Bonfim;2917003
Itapetinga;2917102
Brumado;2917201
Valença;2917300
Guanambi;2917334
Santa Maria da Vitória;2917359
Guanambi;2917409
Jacobina;2917508
Jequié;2917607
Senhor do Bonfim;2917706
Santo Antônio de Jesus;2917805
Entre Rios;2917904
Jequié;2918001
Jeremoabo;2918100
Jequié;2918209
Jequié;2918308
Irecê;2918357
Juazeiro;2918407
Porto Seguro;2918456
Irecê;2918506
Ilhéus-Itabuna;2918555
Seabra;2918605
Jequié;2918704
Guanambi;2918753
Jequié;2918803
Porto Seguro;2918902
Itaberaba;2919009
Jequié;2919058
Serrinha;2919108
Irecê;2919157
Salvador;2919207
Seabra;2919306
Guanambi;2919405
Livramento do Brumado;2919504
Barreiras;2919553
Itaberaba;2919603
Itapetinga;2919702
Boquira;2919801
Paulo Afonso;2919900
Salvador;2919926
Brumado;2919959
Itapetinga;2920007
Itaberaba;2920106
Guanambi;2920205
Brumado;2920304
Vitória da Conquista;2920403
Cotegipe;2920452
Jequié;2920502
Santo Antônio de Jesus;2920601
Valença;2920700
Jequié;2920809
Ilhéus-Itabuna;2920908
Catu;2921005
Guanambi;2921054
Porto Seguro;2921104
Jacobina;2921203
Jequié;2921302
Jacobina;2921401
Vitória da Conquista;2921450
Euclides da Cunha;2921500
Barra;2921609
Jacobina;2921708
Guanambi;2921807
Seabra;2921906
Porto Seguro;2922003
Irecê;2922052
Itaberaba;2922102
Santo Antônio de Jesus;2922201
Barra;2922250
Santo Antônio de Jesus;2922300
Jequié;2922409
Santo Antônio de Jesus;2922508
Valença;2922607
Euclides da Cunha;2922656
Vitória da Conquista;2922706
Serrinha;2922730
Ilhéus-Itabuna;2922755
Jequié;2922805
Seabra;2922854
Ribeira do Pombal;2922904
Porto Seguro;2923001
Boquira;2923035
Ribeira do Pombal;2923050
Ribeira do Pombal;2923100
Boquira;2923209
Feira de Santana;2923308
Jacobina;2923357
Guanambi;2923407
Seabra;2923506
Livramento do Brumado;2923605
Bom Jesus da Lapa;2923704
Ribeira do Pombal;2923803
Ilhéus-Itabuna;2923902
Paulo Afonso;2924009
Serrinha;2924058
Feira de Santana;2924108
Jeremoabo;2924207
Seabra;2924306
Juazeiro;2924405
Guanambi;2924504
Senhor do Bonfim;2924603
Feira de Santana;2924652
Valença;2924678
Brumado;2924702
Jacobina;2924801
Jequié;2924900
Vitória da Conquista;2925006
Vitória da Conquista;2925105
Catu;2925204
Jacobina;2925253
Porto Seguro;2925303
Itapetinga;2925402
Porto Seguro;2925501
Irecê;2925600
Brumado;2925709
Valença;2925758
Euclides da Cunha;2925808
Euclides da Cunha;2925907
Jacobina;2925931
Feira de Santana;2925956
Juazeiro;2926004
Serrinha;2926103
Barreiras;2926202
Serrinha;2926301
Guanambi;2926400
Ribeira do Pombal;2926509
Ribeira do Pombal;2926608
Itapetinga;2926657
Seabra;2926707
Brumado;2926806
Livramento do Brumado;2926905
Alagoinhas;2927002
Paulo Afonso;2927101
Itaberaba;2927200
Santo Antônio de Jesus;2927309
Salvador;2927408
Feira de Santana;2927507
Jeremoabo;2927606
Porto Seguro;2927705
Ilhéus-Itabuna;2927804
Jequié;2927903
Ilhéus-Itabuna;2928059
Santa Maria da Vitória;2928109
Cotegipe;2928406
Feira de Santana;2928505
Serrinha;2928000
Santa Maria da Vitória;2928208
Feira de Santana;2928307
Santo Antônio de Jesus;2928604
Santo Antônio de Jesus;2928703
Feira de Santana;2928802
Barreiras;2928901
Serrinha;2928950
Santo Antônio de Jesus;2929107
Santo Antônio de Jesus;2929008
Santa Maria da Vitória;2929057
Salvador;2929206
Irecê;2929255
Feira de Santana;2929305
Ilhéus-Itabuna;2929354
Jacobina;2929370
Jequié;2929404
Catu;2929503
Santo Antônio de Jesus;2929602
Alagoinhas;2929701
Santo Antônio de Jesus;2929750
Jacobina;2929800
Seabra;2929909
Guanambi;2930006
Senhor do Bonfim;2930105
Juazeiro;2930204
Bom Jesus da Lapa;2930154
Santa Maria da Vitória;2930303
Feira de Santana;2930402
Serrinha;2930501
Jacobina;2930600
Salvador;2930709
Bom Jesus da Lapa;2930758
Jeremoabo;2930766
Juazeiro;2930774
Irecê;2930808
Cotegipe;2930907
Brumado;2931004
Boquira;2931053
Feira de Santana;2931103
Valença;2931202
Itaberaba;2931301
Porto Seguro;2931350
Feira de Santana;2931400
Serrinha;2931509
Ilhéus-Itabuna;2931608
Catu;2931707
Brumado;2931806
Euclides da Cunha;2931905
Euclides da Cunha;2932002
Jequié;2932101
Ilhéus-Itabuna;2932200
Ilhéus-Itabuna;2932309
Irecê;2932408
Senhor do Bonfim;2932457
Ilhéus-Itabuna;2932507
Guanambi;2932606
Ilhéus-Itabuna;2932705
Seabra;2932804
Valença;2932903
Serrinha;2933000
Itaberaba;2933059
Jacobina;2933109
Jacobina;2933158
Santo Antônio de Jesus;2933174
Salvador;2933208
Porto Seguro;2933257
Vitória da Conquista;2933307
Seabra;2933406
Cotegipe;2933455
Ilhéus-Itabuna;2933505
Barra;2933604
Patrocínio;3100104
